Doctor_ID,Doctor_Name,Department,Qualification,Experience,Specialization,Hospital,Availability,Phone,Email,Data_Quality_Note
DOC000381,Dr. Joseph Moore,Cardiology,DNB,6,Cardiologist,Saint Joseph Medical Center Chicago #180,Thu-Sat 09:00-17:00,+1-555-112-6916,joseph.moore@hospital.com,Verified medical practitioner profile.
DOC000382,Dr. Mary Jones,Pulmonology,"MD, PhD",28,Pulmonologist,Chicago General Hospital Boston #181,Tue-Thu 10:00-18:00,+1-555-659-3830,mary.jones@hospital.com,Verified medical practitioner profile.
DOC000383,Dr. Barbara Williams,Nephrology / Urology,MD,6,Nephrologist,Mercy Health Clinic Houston #182,Mon-Fri 09:00-17:00,+1-555-368-4534,barbara.williams@hospital.com,Verified medical practitioner profile.
DOC000384,Dr. John Johnson,Gastroenterology,"MD, PhD",34,Gastroenterologist,Swedish Covenant Hospital San Francisco #183,Tue-Thu 10:00-18:00,+1-555-743-9209,john.johnson@hospital.com,Verified medical practitioner profile.
DOC000385,Dr. Linda Thomas,Endocrinology,"MD, PhD",7,Endocrinologist,St. Jude Research Hospital New York #184,Thu-Sat 09:00-17:00,+1-555-650-3501,linda.thomas@hospital.com,Verified medical practitioner profile.
DOC000386,Dr. Thomas Williams,Dermatology,MBBS,7,Dermatologist,Johns Hopkins Regional Care Los Angeles #185,Thu-Sat 09:00-17:00,+1-555-308-3545,thomas.williams@hospital.com,Verified medical practitioner profile.
DOC000387,Dr. Jessica Martinez,Orthopedics,"MD, PhD",6,Orthopedic Surgeon,Northwestern Medicine Center Seattle #186,Tue-Thu 10:00-18:00,+1-555-815-8167,jessica.martinez@hospital.com,Verified medical practitioner profile.
DOC000388,Dr. Joseph Johnson,Neurology,DO,7,Neurologist,Mayo Clinic Care Center Miami #187,Mon-Fri 08:00-16:00,+1-555-218-8428,joseph.johnson@hospital.com,Verified medical practitioner profile.
DOC000389,Dr. Karen White,Psychiatry,MD,21,Psychiatrist,Kaiser Permanente Hospital Denver #188,Mon-Wed 08:00-14:00,+1-555-222-1207,karen.white@hospital.com,Verified medical practitioner profile.
DOC000390,Dr. William Smith,Obstetrics & Gynecology,DO,33,Obstetrician/Gynecologist,Memorial Sloan Kettering Center Atlanta #189,Tue-Thu 10:00-18:00,+1-555-635-9474,william.smith@hospital.com,Verified medical practitioner profile.
DOC000391,Dr. Thomas Miller,Ophthalmology,MBBS,10,Ophthalmologist,Cleveland Clinic Regional Phoenix #190,Tue-Thu 10:00-18:00,+1-555-850-2934,thomas.miller@hospital.com,Verified medical practitioner profile.
DOC000392,Dr. James Martinez,ENT (Otolaryngology),"MD, PhD",19,Otolaryngologist,Massachusetts General Hospital Dallas #191,Thu-Sat 09:00-17:00,+1-555-165-5308,james.martinez@hospital.com,Verified medical practitioner profile.
DOC000393,Dr. Sarah Williams,Dentistry,"MD, PhD",31,Dentist,UCSF Health Medical Center Philadelphia #192,Thu-Sat 09:00-17:00,+1-555-468-1908,sarah.williams@hospital.com,Verified medical practitioner profile.
DOC000394,Dr. Barbara Thompson,Hematology,DO,25,Hematologist,Barnes-Jewish Hospital Center Detroit #193,Mon-Wed 08:00-14:00,+1-555-361-2685,barbara.thompson@hospital.com,Verified medical practitioner profile.
DOC000395,Dr. Sarah Brown,Oncology,DO,34,Oncologist,Mount Sinai Medical Hospital Minneapolis #194,Mon-Fri 09:00-17:00,+1-555-145-1201,sarah.brown@hospital.com,Verified medical practitioner profile.
DOC000396,Dr. Joseph Johnson,General Medicine / Infectious Disease,"MD, PhD",25,Infectious Disease Specialist,Brigham and Women's Clinic Portland #195,Mon-Fri 08:00-16:00,+1-555-253-3932,joseph.johnson@hospital.com,Verified medical practitioner profile.
DOC000397,Dr. John Jackson,Immunology / Rheumatology,"MD, PhD",16,Rheumatologist,Stanford Health Care Center San Diego #196,Tue-Thu 10:00-18:00,+1-555-354-7819,john.jackson@hospital.com,Verified medical practitioner profile.
DOC000398,Dr. Mary Rodriguez,Orthopedics / Trauma,MD,25,Trauma Surgeon,UPMC Presbyterian Hospital Austin #197,Mon-Fri 09:00-17:00,+1-555-614-1862,mary.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000399,Dr. David Garcia,General Medicine,DNB,4,General Practitioner,NYU Langone Medical Clinic Baltimore #198,Mon-Fri 08:00-16:00,+1-555-170-8620,david.garcia@hospital.com,Verified medical practitioner profile.
DOC000400,Dr. Charles Wilson,Cardiology,MBBS,7,Cardiologist,Vanderbilt Health Center Charlotte #199,Thu-Sat 09:00-17:00,+1-555-567-1130,charles.wilson@hospital.com,Verified medical practitioner profile.
DOC000401,Dr. Patricia Davis,Pulmonology,MBBS,21,Pulmonologist,Saint Joseph Medical Center,Thu-Sat 09:00-17:00,+1-555-348-8600,patricia.davis@hospital.com,Verified medical practitioner profile.
DOC000402,Dr. Patricia Thompson,Nephrology / Urology,"MD, PhD",14,Nephrologist,Chicago General Hospital,Thu-Sat 09:00-17:00,+1-555-878-5016,patricia.thompson@hospital.com,Verified medical practitioner profile.
DOC000403,Dr. William Smith,Gastroenterology,"MD, PhD",3,Gastroenterologist,Mercy Health Clinic,Mon-Wed 08:00-14:00,+1-555-654-6675,william.smith@hospital.com,Verified medical practitioner profile.
DOC000404,Dr. James Martinez,Endocrinology,MD,26,Endocrinologist,Swedish Covenant Hospital,Tue-Thu 10:00-18:00,+1-555-206-4361,james.martinez@hospital.com,Verified medical practitioner profile.
DOC000405,Dr. Susan Garcia,Dermatology,"MD, PhD",33,Dermatologist,St. Jude Research Hospital,Mon-Fri 09:00-17:00,+1-555-245-5584,susan.garcia@hospital.com,Verified medical practitioner profile.
DOC000406,Dr. Robert Johnson,Orthopedics,DO,35,Orthopedic Surgeon,Johns Hopkins Regional Care,Mon-Fri 08:00-16:00,+1-555-817-7102,robert.johnson@hospital.com,Verified medical practitioner profile.
DOC000407,Dr. Elizabeth Williams,Neurology,DNB,8,Neurologist,Northwestern Medicine Center,Thu-Sat 09:00-17:00,+1-555-236-7461,elizabeth.williams@hospital.com,Verified medical practitioner profile.
DOC000408,Dr. Robert Thompson,Psychiatry,DNB,5,Psychiatrist,Mayo Clinic Care Center,Mon-Fri 08:00-16:00,+1-555-778-3141,robert.thompson@hospital.com,Verified medical practitioner profile.
DOC000409,Dr. Joseph Wilson,Obstetrics & Gynecology,MBBS,22,Obstetrician/Gynecologist,Kaiser Permanente Hospital,Mon-Fri 08:00-16:00,+1-555-817-6345,joseph.wilson@hospital.com,Verified medical practitioner profile.
DOC000410,Dr. Mary Hernandez,Ophthalmology,MBBS,16,Ophthalmologist,Memorial Sloan Kettering Center,Mon-Fri 09:00-17:00,+1-555-307-3230,mary.hernandez@hospital.com,Verified medical practitioner profile.
DOC000411,Dr. Sarah Brown,ENT (Otolaryngology),DO,8,Otolaryngologist,Cleveland Clinic Regional,Mon-Wed 08:00-14:00,+1-555-560-8635,sarah.brown@hospital.com,Verified medical practitioner profile.
DOC000412,Dr. Mary Thomas,Dentistry,MD,24,Dentist,Massachusetts General Hospital,Mon-Wed 08:00-14:00,+1-555-562-6051,mary.thomas@hospital.com,Verified medical practitioner profile.
DOC000413,Dr. Elizabeth Rodriguez,Hematology,MD,7,Hematologist,UCSF Health Medical Center,Mon-Wed 08:00-14:00,+1-555-926-5984,elizabeth.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000414,Dr. Karen Johnson,Oncology,DO,22,Oncologist,Barnes-Jewish Hospital Center,Mon-Wed 08:00-14:00,+1-555-193-5066,karen.johnson@hospital.com,Verified medical practitioner profile.
DOC000415,Dr. Patricia Taylor,General Medicine / Infectious Disease,DNB,5,Infectious Disease Specialist,Mount Sinai Medical Hospital,Tue-Thu 10:00-18:00,+1-555-366-3848,patricia.taylor@hospital.com,Verified medical practitioner profile.
DOC000416,Dr. James Taylor,Immunology / Rheumatology,"MD, PhD",17,Rheumatologist,Brigham and Women's Clinic,Mon-Fri 09:00-17:00,+1-555-573-2669,james.taylor@hospital.com,Verified medical practitioner profile.
DOC000417,Dr. William Brown,Orthopedics / Trauma,MD,5,Trauma Surgeon,Stanford Health Care Center,Mon-Wed 08:00-14:00,+1-555-233-4246,william.brown@hospital.com,Verified medical practitioner profile.
DOC000418,Dr. Jennifer Anderson,General Medicine,MD,18,General Practitioner,UPMC Presbyterian Hospital,Mon-Fri 09:00-17:00,+1-555-122-2056,jennifer.anderson@hospital.com,Verified medical practitioner profile.
DOC000419,Dr. Richard Hernandez,Cardiology,DO,7,Cardiologist,NYU Langone Medical Clinic,Tue-Thu 10:00-18:00,+1-555-225-1699,richard.hernandez@hospital.com,Verified medical practitioner profile.
DOC000420,Dr. Elizabeth Johnson,Pulmonology,DO,29,Pulmonologist,Vanderbilt Health Center,Mon-Fri 08:00-16:00,+1-555-608-1483,elizabeth.johnson@hospital.com,Verified medical practitioner profile.
DOC000421,Dr. Jennifer Thomas,Nephrology / Urology,DO,24,Nephrologist,Cedars-Sinai Medical Center,Mon-Wed 08:00-14:00,+1-555-291-5505,jennifer.thomas@hospital.com,Verified medical practitioner profile.
DOC000422,Dr. Thomas Hernandez,Gastroenterology,DO,4,Gastroenterologist,Duke University Health System,Thu-Sat 09:00-17:00,+1-555-734-5026,thomas.hernandez@hospital.com,Verified medical practitioner profile.
DOC000423,Dr. Charles Moore,Endocrinology,"MD, PhD",32,Endocrinologist,Methodist Hospital Center,Mon-Fri 09:00-17:00,+1-555-189-5583,charles.moore@hospital.com,Verified medical practitioner profile.
DOC000424,Dr. Jennifer Jones,Dermatology,"MD, PhD",14,Dermatologist,Yale New Haven Health Clinic,Thu-Sat 09:00-17:00,+1-555-355-9907,jennifer.jones@hospital.com,Verified medical practitioner profile.
DOC000425,Dr. James Taylor,Orthopedics,MBBS,32,Orthopedic Surgeon,Jefferson Health Center,Thu-Sat 09:00-17:00,+1-555-900-8940,james.taylor@hospital.com,Verified medical practitioner profile.
DOC000426,Dr. Patricia Thompson,Neurology,DNB,22,Neurologist,Advocate Lutheran General,Mon-Fri 08:00-16:00,+1-555-376-3946,patricia.thompson@hospital.com,Verified medical practitioner profile.
DOC000427,Dr. James Martinez,Psychiatry,DNB,16,Psychiatrist,Tufts Medical Center,Mon-Fri 09:00-17:00,+1-555-930-5602,james.martinez@hospital.com,Verified medical practitioner profile.
DOC000428,Dr. John Moore,Obstetrics & Gynecology,DNB,24,Obstetrician/Gynecologist,Baylor University Medical Clinic,Thu-Sat 09:00-17:00,+1-555-338-3615,john.moore@hospital.com,Verified medical practitioner profile.
DOC000429,Dr. Michael Garcia,Ophthalmology,DO,19,Ophthalmologist,St. Luke's Health Center,Thu-Sat 09:00-17:00,+1-555-935-1916,michael.garcia@hospital.com,Verified medical practitioner profile.
DOC000430,Dr. Joseph Thompson,ENT (Otolaryngology),"MD, PhD",24,Otolaryngologist,Northside General Hospital,Mon-Wed 08:00-14:00,+1-555-280-4875,joseph.thompson@hospital.com,Verified medical practitioner profile.
DOC000431,Dr. Sarah Martinez,Dentistry,MBBS,3,Dentist,Saint Joseph Medical Center Phoenix,Tue-Thu 10:00-18:00,+1-555-681-3328,sarah.martinez@hospital.com,Verified medical practitioner profile.
DOC000432,Dr. Sarah Davis,Hematology,"MD, PhD",21,Hematologist,Chicago General Hospital Dallas,Mon-Wed 08:00-14:00,+1-555-602-1621,sarah.davis@hospital.com,Verified medical practitioner profile.
DOC000433,Dr. Robert Johnson,Oncology,DO,16,Oncologist,Mercy Health Clinic Philadelphia,Mon-Fri 09:00-17:00,+1-555-639-8831,robert.johnson@hospital.com,Verified medical practitioner profile.
DOC000434,Dr. James Martinez,General Medicine / Infectious Disease,DNB,14,Infectious Disease Specialist,Swedish Covenant Hospital Detroit,Mon-Wed 08:00-14:00,+1-555-448-3907,james.martinez@hospital.com,Verified medical practitioner profile.
DOC000435,Dr. Mary Johnson,Immunology / Rheumatology,MD,11,Rheumatologist,St. Jude Research Hospital Minneapolis,Thu-Sat 09:00-17:00,+1-555-821-3320,mary.johnson@hospital.com,Verified medical practitioner profile.
DOC000436,Dr. Michael Martin,Orthopedics / Trauma,MBBS,6,Trauma Surgeon,Johns Hopkins Regional Care Portland,Tue-Thu 10:00-18:00,+1-555-821-7481,michael.martin@hospital.com,Verified medical practitioner profile.
DOC000437,Dr. Sarah Brown,General Medicine,MBBS,21,General Practitioner,Northwestern Medicine Center San Diego,Tue-Thu 10:00-18:00,+1-555-239-3580,sarah.brown@hospital.com,Verified medical practitioner profile.
DOC000438,Dr. Linda Moore,Cardiology,MBBS,13,Cardiologist,Mayo Clinic Care Center Austin,Thu-Sat 09:00-17:00,+1-555-810-6846,linda.moore@hospital.com,Verified medical practitioner profile.
DOC000439,Dr. Joseph Thompson,Pulmonology,DO,26,Pulmonologist,Kaiser Permanente Hospital Baltimore,Tue-Thu 10:00-18:00,+1-555-851-5825,joseph.thompson@hospital.com,Verified medical practitioner profile.
DOC000440,Dr. William Miller,Nephrology / Urology,MD,27,Nephrologist,Memorial Sloan Kettering Center Charlotte,Thu-Sat 09:00-17:00,+1-555-133-3983,william.miller@hospital.com,Verified medical practitioner profile.
DOC000441,Dr. Karen Martinez,Gastroenterology,DNB,16,Gastroenterologist,Cleveland Clinic Regional Chicago,Thu-Sat 09:00-17:00,+1-555-206-9129,karen.martinez@hospital.com,Verified medical practitioner profile.
DOC000442,Dr. William Martinez,Endocrinology,MD,17,Endocrinologist,Massachusetts General Hospital Boston,Tue-Thu 10:00-18:00,+1-555-427-3750,william.martinez@hospital.com,Verified medical practitioner profile.
DOC000443,Dr. Robert Martinez,Dermatology,"MD, PhD",2,Dermatologist,UCSF Health Medical Center Houston,Tue-Thu 10:00-18:00,+1-555-314-5088,robert.martinez@hospital.com,Verified medical practitioner profile.
DOC000444,Dr. Robert Anderson,Orthopedics,MBBS,8,Orthopedic Surgeon,Barnes-Jewish Hospital Center San Francisco,Mon-Fri 09:00-17:00,+1-555-149-7323,robert.anderson@hospital.com,Verified medical practitioner profile.
DOC000445,Dr. Elizabeth Thomas,Neurology,DO,28,Neurologist,Mount Sinai Medical Hospital New York,Mon-Fri 08:00-16:00,+1-555-487-6754,elizabeth.thomas@hospital.com,Verified medical practitioner profile.
DOC000446,Dr. Jessica Taylor,Psychiatry,MD,32,Psychiatrist,Brigham and Women's Clinic Los Angeles,Thu-Sat 09:00-17:00,+1-555-766-4695,jessica.taylor@hospital.com,Verified medical practitioner profile.
DOC000447,Dr. David Hernandez,Obstetrics & Gynecology,MD,4,Obstetrician/Gynecologist,Stanford Health Care Center Seattle,Tue-Thu 10:00-18:00,+1-555-120-6221,david.hernandez@hospital.com,Verified medical practitioner profile.
DOC000448,Dr. Thomas Brown,Ophthalmology,MD,23,Ophthalmologist,UPMC Presbyterian Hospital Miami,Mon-Wed 08:00-14:00,+1-555-484-3636,thomas.brown@hospital.com,Verified medical practitioner profile.
DOC000449,Dr. Robert Jackson,ENT (Otolaryngology),MD,23,Otolaryngologist,NYU Langone Medical Clinic Denver,Thu-Sat 09:00-17:00,+1-555-728-8909,robert.jackson@hospital.com,Verified medical practitioner profile.
DOC000450,Dr. James Thomas,Dentistry,DO,29,Dentist,Vanderbilt Health Center Atlanta,Mon-Wed 08:00-14:00,+1-555-154-2659,james.thomas@hospital.com,Verified medical practitioner profile.
DOC000451,Dr. Mary Davis,Hematology,DO,28,Hematologist,Cedars-Sinai Medical Center Phoenix,Thu-Sat 09:00-17:00,+1-555-839-9849,mary.davis@hospital.com,Verified medical practitioner profile.
DOC000452,Dr. Thomas Wilson,Oncology,MBBS,17,Oncologist,Duke University Health System Dallas,Mon-Fri 09:00-17:00,+1-555-150-7437,thomas.wilson@hospital.com,Verified medical practitioner profile.
DOC000453,Dr. Sarah Jackson,General Medicine / Infectious Disease,"MD, PhD",11,Infectious Disease Specialist,Methodist Hospital Center Philadelphia,Mon-Fri 09:00-17:00,+1-555-469-1062,sarah.jackson@hospital.com,Verified medical practitioner profile.
DOC000454,Dr. Linda Williams,Immunology / Rheumatology,MBBS,32,Rheumatologist,Yale New Haven Health Clinic Detroit,Mon-Wed 08:00-14:00,+1-555-199-1421,linda.williams@hospital.com,Verified medical practitioner profile.
DOC000455,Dr. Richard Miller,Orthopedics / Trauma,MBBS,7,Trauma Surgeon,Jefferson Health Center Minneapolis,Mon-Fri 08:00-16:00,+1-555-964-2892,richard.miller@hospital.com,Verified medical practitioner profile.
DOC000456,Dr. Charles Taylor,General Medicine,"MD, PhD",33,General Practitioner,Advocate Lutheran General Portland,Tue-Thu 10:00-18:00,+1-555-193-9914,charles.taylor@hospital.com,Verified medical practitioner profile.
DOC000457,Dr. Jennifer Miller,Cardiology,MBBS,26,Cardiologist,Tufts Medical Center San Diego,Tue-Thu 10:00-18:00,+1-555-291-8303,jennifer.miller@hospital.com,Verified medical practitioner profile.
DOC000458,Dr. John Rodriguez,Pulmonology,"MD, PhD",31,Pulmonologist,Baylor University Medical Clinic Austin,Tue-Thu 10:00-18:00,+1-555-331-5400,john.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000459,Dr. Sarah Johnson,Nephrology / Urology,DO,8,Nephrologist,St. Luke's Health Center Baltimore,Mon-Fri 09:00-17:00,+1-555-784-6632,sarah.johnson@hospital.com,Verified medical practitioner profile.
DOC000460,Dr. Jessica Thomas,Gastroenterology,DNB,16,Gastroenterologist,Northside General Hospital Charlotte,Thu-Sat 09:00-17:00,+1-555-162-7342,jessica.thomas@hospital.com,Verified medical practitioner profile.
DOC000461,Dr. Susan Thomas,Endocrinology,DNB,32,Endocrinologist,Saint Joseph Medical Center Chicago,Thu-Sat 09:00-17:00,+1-555-341-8803,susan.thomas@hospital.com,Verified medical practitioner profile.
DOC000462,Dr. Charles Williams,Dermatology,"MD, PhD",4,Dermatologist,Chicago General Hospital Boston,Thu-Sat 09:00-17:00,+1-555-684-9467,charles.williams@hospital.com,Verified medical practitioner profile.
DOC000463,Dr. Sarah White,Orthopedics,DO,9,Orthopedic Surgeon,Mercy Health Clinic Houston,Mon-Fri 08:00-16:00,+1-555-277-3738,sarah.white@hospital.com,Verified medical practitioner profile.
DOC000464,Dr. Richard Davis,Neurology,DO,4,Neurologist,Swedish Covenant Hospital San Francisco,Mon-Fri 08:00-16:00,+1-555-180-8133,richard.davis@hospital.com,Verified medical practitioner profile.
DOC000465,Dr. Richard Jones,Psychiatry,DNB,18,Psychiatrist,St. Jude Research Hospital New York,Tue-Thu 10:00-18:00,+1-555-844-2097,richard.jones@hospital.com,Verified medical practitioner profile.
DOC000466,Dr. Robert Taylor,Obstetrics & Gynecology,DNB,27,Obstetrician/Gynecologist,Johns Hopkins Regional Care Los Angeles,Thu-Sat 09:00-17:00,+1-555-433-5525,robert.taylor@hospital.com,Verified medical practitioner profile.
DOC000467,Dr. Susan Hernandez,Ophthalmology,MD,35,Ophthalmologist,Northwestern Medicine Center Seattle,Mon-Fri 08:00-16:00,+1-555-215-7790,susan.hernandez@hospital.com,Verified medical practitioner profile.
DOC000468,Dr. William Jones,ENT (Otolaryngology),DNB,8,Otolaryngologist,Mayo Clinic Care Center Miami,Mon-Fri 09:00-17:00,+1-555-676-2654,william.jones@hospital.com,Verified medical practitioner profile.
DOC000469,Dr. Charles Jackson,Dentistry,MBBS,28,Dentist,Kaiser Permanente Hospital Denver,Tue-Thu 10:00-18:00,+1-555-492-8955,charles.jackson@hospital.com,Verified medical practitioner profile.
DOC000470,Dr. Sarah White,Hematology,"MD, PhD",4,Hematologist,Memorial Sloan Kettering Center Atlanta,Mon-Wed 08:00-14:00,+1-555-382-7602,sarah.white@hospital.com,Verified medical practitioner profile.
DOC000471,Dr. William White,Oncology,DNB,27,Oncologist,Cleveland Clinic Regional Phoenix,Mon-Fri 09:00-17:00,+1-555-505-6431,william.white@hospital.com,Verified medical practitioner profile.
DOC000472,Dr. Joseph Johnson,General Medicine / Infectious Disease,"MD, PhD",19,Infectious Disease Specialist,Massachusetts General Hospital Dallas,Tue-Thu 10:00-18:00,+1-555-120-6535,joseph.johnson@hospital.com,Verified medical practitioner profile.
